frame_num,top_x1,top_y1,mid_x1,mid_y1,top_x2,top_y2,mid_x2,mid_y2
231,249,63,298,80,333,60,386,80
232,249,63,298,80,333,60,386,80
233,249,63,298,80,333,60,386,80
234,249,63,298,80,333,60,386,80
235,249,63,298,80,333,61,386,80
236,249,63,298,80,333,61,386,80
237,249,63,298,80,333,61,386,80
238,248,63,298,80,334,61,386,80
239,248,63,298,80,335,61,386,80
240,249,63,299,80,335,61,386,80
241,250,63,300,80,335,61,386,80
242,249,63,300,80,336,61,386,80
243,249,63,300,80,336,61,386,80
244,251,63,301,80,339,61,387,80
245,251,62,301,80,338,62,386,80
246,252,62,301,80,339,62,386,80
247,250,62,300,80,340,62,386,80
248,250,62,300,80,340,62,386,80
249,250,62,300,80,340,61,386,80
250,250,63,300,80,340,61,386,80
251,251,63,300,80,342,61,387,80
252,252,63,300,80,342,61,387,80
253,252,63,300,80,342,61,387,80
254,251,63,300,80,342,61,387,80
255,251,62,300,80,342,61,387,80
256,250,63,299,80,340,61,387,80
257,251,63,299,80,339,61,387,80
258,251,65,299,83,334,60,386,80
259,250,63,297,80,332,60,386,80
260,250,63,297,80,329,63,393,82
261,253,65,300,83,331,60,386,80
262,253,65,300,83,333,60,387,80
263,251,63,298,80,333,60,387,80
264,250,63,297,80,331,60,386,80
265,250,63,297,80,331,60,386,80
266,250,63,297,80,331,60,386,80
267,249,64,297,81,331,60,386,80
268,249,63,297,80,331,61,386,80
269,250,63,298,80,331,61,386,80
270,250,63,298,80,331,61,386,80
271,249,63,297,80,331,60,386,80
272,249,63,297,80,333,60,387,80
273,249,63,297,80,333,60,387,80
274,248,63,297,80,333,61,387,80
275,248,64,297,81,333,61,387,80
276,249,64,297,81,333,61,387,80
277,249,63,297,80,333,61,387,80
278,249,63,297,80,333,61,387,80
279,249,63,297,80,333,61,387,80
280,249,63,297,80,333,61,387,80
281,249,63,297,80,333,61,387,80
282,249,63,297,80,333,61,387,80
283,249,63,297,80,332,61,386,80
284,249,63,297,80,332,61,386,80
285,249,63,297,80,333,61,387,80
286,249,63,297,80,333,61,387,80
287,249,63,297,80,333,61,387,80
288,249,63,297,80,332,61,386,80
289,249,63,297,80,332,61,386,80
290,251,63,298,80,333,61,387,80
291,251,63,298,80,333,61,387,80
292,250,63,297,80,333,61,387,80
293,250,63,297,80,332,61,386,80
294,250,63,297,80,332,61,386,80
295,250,63,297,80,332,61,386,80
296,249,63,297,80,332,61,386,80
297,249,64,297,81,332,61,386,80
298,249,63,297,80,332,61,386,80
299,249,63,297,80,332,61,386,80
300,249,63,297,80,332,61,386,80
301,249,63,297,80,332,61,386,80
302,249,63,297,80,332,61,386,80
303,249,63,297,80,333,61,387,80
304,249,63,297,80,333,61,387,80
305,249,63,297,80,333,61,387,80
306,249,63,297,80,333,61,387,80
307,249,63,297,80,333,61,387,80
308,250,63,298,80,333,61,387,80
309,249,63,297,80,333,61,387,80
310,250,63,298,80,333,61,387,80
311,250,63,298,80,333,61,387,80
312,250,63,298,80,331,61,386,80
313,250,63,298,80,331,60,386,80
314,249,63,297,80,331,61,386,80
315,250,63,298,80,331,61,386,80
316,250,63,298,80,331,61,386,80
317,250,63,298,80,331,61,386,80
318,250,63,298,80,331,61,386,80
319,250,63,298,80,331,61,386,80
320,250,63,298,80,331,61,386,80
321,250,63,298,80,331,61,386,80
322,250,63,298,80,333,61,387,80
323,250,63,298,80,333,61,387,80
324,250,63,298,80,333,61,387,80
325,250,63,298,80,333,61,387,80
326,250,63,298,80,333,61,387,80
327,250,63,298,80,333,61,387,80
328,250,63,298,80,333,61,387,80
329,250,63,298,80,333,61,387,80
330,250,63,298,80,333,61,387,80
331,250,63,298,80,333,61,387,80
332,250,63,298,80,333,61,387,80
333,250,63,298,80,333,61,387,80
334,250,63,298,80,333,61,387,80
335,250,63,298,80,333,61,387,80
336,250,63,298,80,331,61,386,80
337,250,63,298,80,331,61,386,80
338,250,63,298,80,331,61,386,80
339,250,63,298,80,331,61,386,80
340,250,63,298,80,331,61,386,80
341,250,63,298,80,331,61,386,80
342,250,63,298,80,331,61,386,80
343,250,63,298,80,331,61,386,80
344,250,63,298,80,331,61,386,80
345,250,63,298,80,331,61,386,80
346,250,63,298,80,331,61,386,80
347,250,63,298,80,333,61,387,80
348,250,63,298,80,332,61,386,80
349,250,63,298,80,332,61,386,80
350,250,63,298,80,332,61,386,80
351,250,63,298,80,332,61,386,80
352,251,63,298,80,333,61,387,80
353,249,63,297,80,333,61,387,80
354,249,63,297,80,333,61,387,80
355,250,63,298,80,333,61,387,80
356,250,63,298,80,333,61,387,80
357,250,63,298,80,333,61,387,80
358,250,63,298,80,333,61,387,80
359,250,63,298,80,333,61,387,80
360,250,63,298,80,331,61,386,80
361,250,63,298,80,331,61,386,80
362,250,63,298,80,331,60,386,80
363,250,63,298,80,332,60,387,80
364,250,63,298,80,332,60,387,80
365,250,63,298,80,332,60,387,80
366,250,63,298,80,332,61,387,80
367,250,63,298,80,332,61,387,80
368,250,63,298,80,331,61,386,80
369,250,63,298,80,331,61,386,80
370,250,63,298,80,332,60,387,80
371,250,63,298,80,332,60,387,80
372,250,63,298,80,332,60,387,80
373,250,63,298,80,333,61,387,80
374,250,63,298,80,333,61,387,80
375,249,63,298,80,333,61,387,80
376,249,63,298,80,333,60,387,80
377,250,63,298,80,333,60,387,80
378,250,63,298,80,333,60,387,80
379,250,63,298,80,333,60,387,80
380,249,63,298,80,333,60,387,80
381,249,63,298,80,333,60,387,80
382,249,63,298,80,333,60,387,80
383,250,63,298,80,333,60,387,80
384,250,63,298,80,333,60,387,80
385,249,63,298,80,333,60,387,80
386,249,63,298,80,333,60,387,80
387,249,63,298,80,333,60,387,80
388,249,63,298,80,333,60,387,80
389,249,63,298,80,331,60,386,80
390,249,63,298,80,331,60,386,80
391,249,63,298,80,333,60,387,80
392,250,63,298,80,333,60,387,80
393,250,63,298,80,333,60,387,80
394,250,63,298,80,333,60,387,80
395,250,63,298,80,333,60,387,80
396,250,63,298,80,333,60,387,80
397,250,63,298,80,333,60,387,80
398,250,63,298,80,333,60,387,80
399,248,63,297,80,333,60,387,80
400,250,63,298,80,333,60,387,80
401,249,63,298,80,333,60,387,80
402,249,63,298,80,333,60,387,80
403,249,63,298,80,333,60,387,80
404,249,63,298,80,333,60,387,80
405,249,63,298,80,333,60,387,80
406,250,63,298,80,331,60,386,80
407,250,63,298,80,331,60,386,80
408,250,63,298,80,331,60,386,80
409,250,63,298,80,331,60,386,80
410,250,63,298,80,333,60,387,80
411,250,63,298,80,333,60,387,80
412,250,63,298,80,332,60,386,80
413,250,63,298,80,332,60,386,80
414,250,63,298,80,332,60,386,80
415,249,63,297,80,333,60,386,80
416,250,63,297,80,333,60,386,80
417,250,63,297,80,333,60,386,80
418,250,63,297,80,333,60,386,80
419,250,63,297,80,333,60,386,80
420,251,63,298,80,333,60,386,80
421,249,63,297,80,333,60,386,80
422,249,63,297,80,333,61,386,80
423,249,63,297,80,333,61,386,80
424,249,63,297,80,335,61,387,80
425,249,63,297,80,335,61,387,80
426,250,63,298,80,335,61,387,80
427,250,63,298,80,335,60,387,80
428,250,63,298,80,335,60,387,80
429,250,63,298,80,335,60,387,80
430,251,63,298,80,335,60,387,80
431,251,63,298,80,335,61,387,80
432,251,63,298,80,335,61,387,80
433,251,63,298,80,335,61,387,80
434,251,63,298,80,335,60,387,80
435,251,63,298,80,335,60,387,80
436,251,63,298,80,333,60,386,80
437,251,63,298,80,333,60,386,80
438,251,63,298,80,333,60,386,80
439,251,63,298,80,334,60,387,80
440,251,63,298,80,333,60,386,80
441,250,63,298,80,333,60,386,80
442,250,63,298,80,333,60,386,80
443,251,63,298,80,333,60,386,80
444,251,63,298,80,333,61,386,80
445,249,63,297,80,333,61,386,80
446,249,63,297,80,333,60,386,80
447,250,63,298,80,333,61,386,80
448,250,63,298,80,333,61,386,80
449,250,63,298,80,335,60,387,80
450,250,63,298,80,333,60,386,80
451,250,63,298,80,333,60,386,80
452,250,63,298,80,333,60,386,80
453,250,63,298,80,333,60,386,80
454,250,63,298,80,335,60,387,80
455,250,63,298,80,333,61,386,80
456,250,63,298,80,333,61,386,80
457,250,63,298,80,333,60,386,80
458,250,63,298,80,335,60,387,80
459,251,63,298,80,335,60,387,80
460,251,63,298,80,335,60,387,80
461,251,63,298,80,335,60,387,80
462,249,63,297,80,333,60,386,80
463,251,63,298,80,333,61,386,80
464,251,63,298,80,333,60,386,80
465,251,63,298,80,333,60,386,80
466,251,63,298,80,333,60,386,80
467,250,63,298,80,333,60,386,80
468,250,63,298,80,333,60,386,80
469,250,63,298,80,333,60,386,80
470,250,63,298,80,333,60,386,80
471,250,63,298,80,333,60,386,80
472,250,63,298,80,333,60,386,80
473,251,63,298,80,335,60,387,80
474,251,63,298,80,335,60,387,80
475,251,63,298,80,333,60,386,80
476,251,63,298,80,333,60,386,80
477,251,63,298,80,333,61,386,80
478,251,63,298,80,335,60,387,80
479,251,63,298,80,335,60,387,80
480,251,63,298,80,335,60,387,80
481,251,63,298,80,334,60,386,80
482,251,63,298,80,334,60,386,80
483,250,63,298,80,335,60,387,80
484,250,63,298,80,335,60,387,80
485,251,63,298,80,335,60,387,80
486,251,63,298,80,333,60,386,80
487,251,63,298,80,333,61,386,80
488,251,63,298,80,333,60,386,80
489,251,63,298,80,333,60,386,80
490,251,63,298,80,333,60,386,80
491,249,63,297,80,333,60,386,80
492,250,65,299,83,333,60,386,80
493,250,65,299,83,333,60,386,80
494,249,65,299,84,333,60,386,80
495,249,65,299,83,334,60,386,80
496,249,65,299,83,334,61,386,80
497,249,65,299,83,334,61,386,80
498,249,65,299,83,334,61,386,80
499,249,65,299,83,334,61,386,80
500,249,65,299,83,334,61,386,80
501,250,65,299,83,334,61,386,80
502,250,65,299,83,334,61,386,80
503,250,65,299,83,333,61,386,80
504,250,65,299,84,333,61,386,80
505,250,65,299,84,334,61,386,80
506,250,65,299,83,334,61,386,80
507,250,65,299,83,334,61,386,80
508,250,65,299,84,333,61,386,80
509,248,65,298,84,333,61,386,80
510,250,65,299,83,333,61,386,80
511,250,65,299,83,333,61,386,80
512,250,65,299,83,334,61,386,80
513,250,65,299,83,334,61,386,80
514,250,65,299,83,334,61,386,80
515,250,65,299,84,334,61,386,80
516,250,65,299,84,334,61,386,80
517,250,65,299,84,334,61,386,80
518,250,65,299,83,334,61,386,80
519,250,65,299,83,334,61,386,80
520,250,65,299,83,334,61,386,80
521,250,65,299,83,334,61,386,80
522,250,65,299,83,334,61,386,80
523,250,65,299,83,334,61,386,80
524,250,63,298,80,333,61,386,80
525,250,65,299,83,334,61,386,80
526,250,65,299,83,334,61,386,80
527,250,65,299,83,334,61,386,80
528,250,65,299,83,334,61,386,80
529,250,65,299,83,334,61,386,80
530,249,65,299,83,334,61,386,80
531,250,65,299,83,334,61,386,80
532,250,65,299,83,334,61,386,80
533,249,65,299,83,334,61,386,80
534,250,65,299,84,334,61,386,80
535,250,65,299,84,334,61,386,80
536,250,65,299,84,334,61,386,80
537,250,65,299,83,334,61,386,80
538,250,65,299,83,334,61,386,80
539,250,65,299,83,334,61,386,80
540,250,65,299,83,334,61,386,80
541,250,65,299,83,334,61,386,80
542,250,65,299,83,334,61,386,80
543,250,65,299,83,334,61,386,80
544,250,65,299,83,334,61,386,80
545,251,63,298,80,334,61,386,80
546,249,63,297,80,334,61,386,80
547,250,65,299,83,333,61,386,80
548,250,65,299,83,334,61,386,80
549,250,65,299,83,334,61,386,80
550,250,65,299,83,334,61,386,80
551,250,63,298,80,334,61,386,80
552,251,63,298,80,334,61,386,80
553,248,65,298,83,334,61,386,80
554,249,63,297,80,333,61,386,80
555,249,63,297,80,333,61,386,80
556,249,63,297,80,333,60,386,80
557,249,63,297,80,333,60,386,80
558,250,63,297,80,333,60,386,80
559,250,63,297,80,333,60,386,80
560,250,63,297,80,334,60,386,80
561,250,63,297,80,334,60,386,80
562,249,63,297,80,334,60,386,80
563,249,63,297,80,334,60,386,80
564,249,63,297,80,334,61,386,80
565,250,65,299,84,334,61,386,80
566,250,65,299,84,334,61,386,80
567,250,65,299,84,334,61,386,80
568,250,65,299,83,334,61,386,80
569,250,65,299,83,334,61,386,80
570,250,63,297,80,334,60,386,80
571,250,63,297,80,334,61,386,80
572,249,63,297,80,334,61,386,80
573,249,63,297,80,334,61,386,80
574,248,65,298,83,334,61,386,80
575,248,65,298,83,334,61,386,80
576,248,65,298,83,334,61,386,80
577,248,65,298,83,334,61,386,80
578,248,65,298,83,334,61,386,80
579,249,63,297,80,334,61,386,80
580,249,63,297,80,334,61,386,80
581,251,63,298,80,334,61,386,80
582,250,63,297,80,334,61,386,80
583,249,63,297,80,334,61,386,80
584,250,63,297,80,334,61,386,80
585,250,63,297,80,334,60,386,80
586,250,63,297,80,333,60,386,80
587,251,63,298,80,333,60,386,80
588,250,63,298,80,333,60,386,80
589,249,63,298,80,333,61,386,80
590,248,62,298,80,333,61,386,80
591,248,62,298,80,332,61,386,80
592,249,62,298,80,332,61,386,80
593,249,62,298,80,331,61,386,80
594,248,63,297,80,331,61,386,80
595,248,63,297,80,330,61,385,80
596,248,63,297,80,332,61,386,80
597,248,63,297,80,330,61,385,80
598,247,64,298,83,332,61,386,80
599,246,64,298,82,332,61,386,80
600,242,64,297,83,331,60,386,80
601,242,63,298,82,338,60,393,80
602,241,63,298,82,336,60,395,80
603,243,63,299,82,334,63,396,82
604,244,63,299,82,334,64,397,82
605,244,63,299,82,332,64,396,82
606,244,63,299,82,334,64,397,82
607,244,64,299,82,334,64,397,82
608,243,63,299,82,336,63,398,82
609,242,63,299,82,335,63,398,82
610,242,63,299,82,336,63,398,82
611,244,64,300,83,336,63,398,82
612,245,64,300,83,334,63,397,82
613,247,64,301,83,334,63,397,82
614,246,64,301,83,333,63,397,82
615,247,64,302,83,335,63,399,82
616,249,63,303,82,337,64,401,82
617,251,63,304,82,337,64,402,82
618,251,64,304,83,338,65,403,83
619,252,64,305,83,340,64,404,82
620,251,64,306,83,341,62,404,80
621,248,64,305,83,345,64,406,82
622,247,63,306,82,347,64,407,83
623,247,63,307,82,349,64,408,83
624,249,63,308,82,349,63,408,82
625,254,63,310,82,350,63,408,82
626,258,64,312,83,351,63,409,82
627,257,64,312,83,351,63,409,83
628,259,64,313,83,348,61,409,80
629,258,64,312,83,350,61,410,80
630,260,64,313,82,351,61,411,80
631,260,64,313,83,350,61,411,80
632,262,65,314,83,351,61,413,80
633,263,65,315,83,350,61,414,80
634,264,65,316,83,352,61,416,80
635,264,65,316,83,352,61,416,80
636,265,64,318,82,356,61,418,80
637,265,64,319,82,359,61,419,80
638,267,64,321,82,363,60,420,80
639,269,64,322,82,362,60,419,80
640,270,64,322,82,362,60,419,80
641,272,64,323,82,362,61,419,80
642,272,65,323,83,363,61,420,80
643,273,65,324,83,363,61,420,80
644,273,65,325,83,364,63,424,82
645,274,64,326,82,364,64,425,82
646,272,64,326,82,367,64,427,82
647,273,61,328,80,368,61,426,80
648,271,61,328,80,368,61,426,80
649,270,61,328,80,371,60,428,80
650,269,64,328,82,372,63,429,82
651,270,64,328,82,371,63,429,82
652,275,61,330,80,371,60,429,80
653,277,61,332,80,371,60,431,80
654,277,60,333,80,369,60,433,80
655,277,60,333,80,367,60,433,80
656,277,60,334,80,369,59,434,80
657,277,60,335,80,370,59,434,80
658,276,60,336,80,373,60,435,80
659,284,62,344,82,379,63,442,82
660,285,62,345,82,381,63,443,82
661,285,63,345,83,381,63,443,82
662,284,63,345,83,380,63,444,82
663,283,63,345,83,380,63,445,82
664,284,63,345,82,381,63,447,82
665,285,63,345,82,381,63,447,82
666,288,64,347,82,386,63,449,82
667,289,64,348,83,390,63,451,82
668,290,64,349,83,394,63,453,82
669,290,64,349,83,393,63,453,83
670,291,63,350,82,392,62,454,82
671,291,63,350,82,387,61,454,80
672,293,63,351,82,387,61,456,80
673,294,64,351,83,393,63,456,82
674,294,64,351,83,396,63,458,82
675,293,63,351,82,398,63,459,82
676,294,63,353,82,401,63,461,82
677,296,63,355,82,401,63,461,82
678,296,63,356,82,399,60,461,80
679,293,62,354,80,403,63,462,82
680,297,64,356,83,402,63,463,83
681,299,64,357,83,402,63,464,83
682,301,64,358,82,402,63,465,83
683,300,64,358,82,401,61,464,80
684,301,64,360,82,405,61,466,80
685,300,64,361,82,406,61,466,80
686,304,64,365,82,409,63,469,82
687,306,64,366,82,411,63,470,82
688,310,64,368,82,411,63,471,82
689,311,64,368,82,409,61,470,80
690,314,64,369,82,410,61,473,80
691,316,64,370,82,409,61,473,80
692,315,64,370,82,411,61,475,80
693,315,64,371,82,413,61,476,80
694,314,64,372,82,417,61,478,80
695,315,64,373,82,417,61,478,80
696,314,63,374,82,418,61,478,80
697,314,64,375,82,420,61,479,80
698,316,64,376,82,420,61,479,80
699,321,61,378,80,419,60,479,80
700,323,61,379,80,418,60,479,80
701,323,61,379,80,417,60,479,80
702,322,61,379,80,418,60,480,80
703,320,61,378,80,418,60,481,80
704,320,61,379,80,420,60,482,80
705,322,61,380,80,420,60,482,80
706,327,61,383,80,424,60,483,80
707,329,61,384,80,425,60,483,80
708,330,61,384,80,424,60,483,80
709,330,61,384,80,421,60,483,80
710,332,61,385,80,425,64,490,82
711,332,61,385,80,425,64,490,82
712,336,61,393,80,427,64,491,82
713,335,61,393,80,428,64,491,82
714,336,61,393,80,431,64,492,82
715,336,61,393,80,431,63,492,82
716,338,61,394,80,431,63,492,82
717,338,60,394,80,431,63,492,82
718,337,61,394,80,431,64,493,82
719,336,61,394,80,432,64,494,82
720,337,62,394,80,432,64,495,82
721,338,62,394,80,431,64,495,82
722,335,64,394,82,432,64,496,82
723,335,64,394,82,433,64,496,82
724,336,64,395,82,435,63,497,82
725,335,64,395,82,437,63,498,82
726,335,63,396,82,441,63,500,82
727,336,63,397,82,443,64,501,83
728,336,63,398,82,446,64,503,83
729,335,63,398,82,446,64,503,83
730,336,64,399,82,448,64,505,83
731,335,64,399,82,448,64,506,82
732,336,62,398,80,448,64,506,82
733,336,62,398,80,448,64,506,82
734,338,64,400,82,448,64,506,82
735,340,64,401,82,449,64,507,82
736,342,64,402,82,451,64,509,82
737,344,64,403,82,451,65,509,83
738,347,65,405,83,451,65,509,83
739,348,64,406,82,453,65,510,82
740,349,64,407,82,458,61,512,80
741,349,64,407,83,461,61,513,80
742,351,64,408,83,461,61,513,80
743,350,64,407,83,460,61,512,80
744,350,64,407,83,458,61,511,80
745,352,64,408,83,456,61,510,80
746,354,64,409,82,454,64,510,82
747,354,64,409,83,455,65,511,83
748,354,63,410,82,457,65,512,83
749,353,63,410,82,458,65,512,83
750,353,64,411,83,458,65,512,83
751,351,64,410,82,458,65,512,83
752,353,64,411,82,460,64,513,82
753,356,64,412,82,460,64,513,82
754,360,64,414,83,460,64,513,83
755,361,64,414,83,460,64,513,83
756,363,64,415,83,459,64,512,82
757,365,64,416,83,459,64,512,82
758,364,64,415,82,459,64,512,82
759,364,64,415,82,459,64,512,82
760,364,64,415,82,458,64,512,82
761,364,64,415,82,458,64,512,82
762,364,64,415,82,457,64,512,82
763,367,60,418,80,458,64,512,82
764,364,64,415,82,458,64,512,82
765,364,64,415,82,458,64,512,82
766,365,64,416,82,458,64,512,82
767,365,64,416,82,458,64,512,82
768,368,60,419,80,458,64,512,82
769,368,60,419,80,459,64,512,82
770,368,60,419,80,464,62,513,80
771,368,61,419,80,460,64,512,82
772,365,65,415,83,458,64,511,82
773,365,65,415,83,458,64,511,82
774,365,65,415,83,458,64,511,82
775,365,65,415,83,458,64,511,82
